student_id,name,gender,age,city,degree,cgpa,university,company,package,status
10270,Mira Singh,Female,27,Mumbai,B.Com,6.41,DU,Unplaced,0,Unplaced
10271,Zoya Reddy,Female,20,Chennai,B.Tech,6.94,JNU,Unplaced,0,Unplaced
10272,Vihaan Sharma,Male,27,Kolkata,B.Com,6.32,DU,Unplaced,0,Unplaced
10273,Anika Chopra,Female,18,Mumbai,M.Sc,9.79,VIT,Wipro,15.67,Placed
10274,Vihaan Gupta,Male,22,Bangalore,M.Tech,6.18,NIT Trichy,Google,15,Placed
10275,Aarav Sharma,Female,26,Hyderabad,M.Tech,6.49,IIT Bombay,Deloitte,23.07,Placed
10276,Aryan Sharma,Female,18,Chennai,B.Tech,7.38,IIT Delhi,Unplaced,0,Unplaced
10277,Mira Singh,Female,21,Ahmedabad,B.Com,6.24,Manipal University,Google,10.63,Placed
10278,Ishaan Mehta,Male,24,Delhi,B.Sc,8.69,BITS Pilani,Unplaced,0,Unplaced
10279,Ishaan Sharma,Male,21,Lucknow,M.Tech,8.28,IIT Delhi,Unplaced,7.96,Placed
10280,Riya Gupta,Male,26,Kolkata,B.Com,7.73,VIT,Google,7.39,Placed
10281,Ishaan Reddy,Female,19,Pune,M.Sc,8.82,DU,Unplaced,0,Unplaced
10282,Ishaan Das,Female,26,Mumbai,PhD,9.48,IISc Bangalore,Unplaced,0,Unplaced
10283,Mira Patel,Male,22,Mumbai,M.Sc,9.72,IIT Bombay,Unplaced,0,Unplaced
10284,Riya Patel,Male,21,Delhi,B.Com,9.69,DU,Unplaced,0,Unplaced
10285,Ishaan Sharma,Female,20,Jaipur,M.Tech,7.79,IIT Delhi,Unplaced,0,Unplaced
10286,Ishaan Gupta,Male,19,Delhi,B.Sc,8.98,BITS Pilani,Microsoft,7.61,Placed
10287,Ishaan Reddy,Male,21,Kolkata,B.Tech,8.71,Anna University,Infosys,30.11,Placed
10288,Anika Patel,Male,25,Hyderabad,PhD,6.94,NIT Trichy,Capgemini,24.33,Placed
10289,Mira Das,Male,27,Hyderabad,PhD,6.47,DU,Microsoft,23.2,Placed
10290,Aarav Nair,Female,27,Bangalore,M.Tech,9.14,IISc Bangalore,IBM,24.04,Placed
10291,Mira Nair,Female,19,Hyderabad,PhD,9.42,IIT Delhi,TCS,22.18,Placed
10292,Zoya Gupta,Female,23,Hyderabad,B.Com,9.04,Anna University,Unplaced,0,Unplaced
10293,Mira Kumar,Male,27,Hyderabad,B.Sc,8.82,VIT,Unplaced,0,Unplaced
10294,Kabir Nair,Female,19,Pune,M.Sc,6.24,IIT Bombay,Unplaced,0,Unplaced
10295,Mira Kumar,Male,21,Chennai,B.Tech,9.44,IIT Bombay,Accenture,24.09,Placed
10296,Aarav Gupta,Male,20,Ahmedabad,MBA,8.73,IISc Bangalore,Unplaced,0,Unplaced
10297,Vihaan Reddy,Male,21,Chennai,B.Sc,8.7,Anna University,Unplaced,0,Unplaced
10298,Riya Gupta,Male,23,Mumbai,M.Sc,7.36,DU,TCS,20.62,Placed
10299,Aryan Patel,Female,24,Jaipur,B.Tech,8.77,IIT Delhi,Google,16.9,Placed
10300,Aarav Kumar,Male,18,Jaipur,MBA,8.2,VIT,Unplaced,0,Unplaced
10301,Riya Kumar,Female,21,Delhi,M.Tech,7.79,VIT,Unplaced,0,Unplaced
10302,Riya Nair,Female,21,Hyderabad,B.Sc,9.97,JNU,Unplaced,0,Unplaced
10303,Mira Sharma,Female,27,Lucknow,M.Tech,8.37,Anna University,Unplaced,0,Unplaced
10304,Mira Das,Female,24,Chennai,B.Com,6.78,NIT Trichy,Wipro,24.07,Placed
10305,Aarav Patel,Male,24,Delhi,PhD,7.52,IIT Delhi,Unplaced,0,Unplaced
10306,Ishaan Kumar,Female,18,Ahmedabad,B.Tech,9.84,IISc Bangalore,Microsoft,18.33,Placed
10307,Mira Kumar,Female,21,Mumbai,B.Sc,8.62,VIT,Unplaced,32.59,Placed
10308,Ishaan Nair,Male,18,Hyderabad,PhD,8.12,Anna University,Accenture,33.83,Placed
10309,Kabir Mehta,Male,22,Mumbai,M.Tech,9.49,Anna University,Unplaced,0,Unplaced
10310,Aryan Reddy,Male,21,Kolkata,PhD,8.53,IIT Bombay,Unplaced,21.99,Placed
10311,Riya Das,Female,18,Delhi,PhD,6.27,DU,TCS,18.82,Placed
10312,Zoya Sharma,Male,23,Ahmedabad,B.A,8.8,NIT Trichy,Unplaced,0,Unplaced
10313,Vihaan Mehta,Male,24,Delhi,PhD,8.86,Anna University,Unplaced,0,Unplaced
10314,Zoya Reddy,Male,27,Hyderabad,M.Sc,6.09,BITS Pilani,Unplaced,0,Unplaced
10315,Vihaan Patel,Female,20,Chennai,M.Sc,7.63,IISc Bangalore,Wipro,13.43,Placed
10316,Anika Nair,Male,24,Delhi,MBA,9.42,NIT Trichy,Microsoft,6.71,Placed
10317,Vihaan Chopra,Male,22,Bangalore,M.Tech,6.98,NIT Trichy,IBM,14.03,Placed
10318,Kabir Kumar,Male,27,Delhi,PhD,6.65,VIT,Unplaced,0,Unplaced
10319,Vihaan Gupta,Female,19,Kolkata,B.Tech,9.88,DU,Deloitte,27.94,Placed
10320,Vihaan Kumar,Female,21,Ahmedabad,MBA,6.33,IISc Bangalore,Unplaced,0,Unplaced
10321,Anika Nair,Male,25,Hyderabad,B.A,7.6,Anna University,Unplaced,0,Unplaced
10322,Saanvi Mehta,Female,23,Bangalore,PhD,6.7,Anna University,Unplaced,0,Unplaced
10323,Ishaan Gupta,Female,19,Ahmedabad,B.Sc,7.13,DU,Microsoft,11.43,Placed
10324,Kabir Sharma,Male,21,Mumbai,MBA,6.33,IIT Delhi,Unplaced,0,Unplaced
10325,Ishaan Patel,Male,24,Ahmedabad,B.Sc,7.64,DU,Google,18.17,Placed
10326,Kabir Gupta,Female,27,Bangalore,M.Tech,6.78,IIT Delhi,Unplaced,0,Unplaced
10327,Vihaan Mehta,Male,18,Chennai,B.Tech,9.63,DU,TCS,24.09,Placed
10328,Kabir Sharma,Male,24,Delhi,PhD,7.92,Manipal University,Unplaced,0,Unplaced
10329,Zoya Chopra,Female,26,Chennai,M.Tech,6.37,BITS Pilani,Capgemini,15.79,Placed
10330,Ishaan Gupta,Female,25,Kolkata,B.Com,7.04,IIT Delhi,Amazon,4.64,Placed
10331,Ishaan Patel,Male,22,Jaipur,B.Tech,9.22,NIT Trichy,Unplaced,0,Unplaced
10332,Mira Mehta,Female,24,Ahmedabad,B.Com,6.89,JNU,Unplaced,10.27,Placed
10333,Kabir Gupta,Female,18,Hyderabad,B.A,7.61,IIT Bombay,Unplaced,0,Unplaced
10334,Anika Singh,Male,21,Bangalore,M.Sc,8.33,IISc Bangalore,Unplaced,0,Unplaced
10335,Kabir Mehta,Male,18,Bangalore,MBA,9.46,IISc Bangalore,Unplaced,0,Unplaced
10336,Aarav Singh,Female,24,Pune,B.Tech,6.45,IIT Delhi,Unplaced,0,Unplaced
10337,Anika Kumar,Male,22,Jaipur,B.Tech,7.6,DU,Amazon,31.77,Placed
10338,Kabir Nair,Female,25,Kolkata,B.Com,9.91,DU,Unplaced,8.83,Placed
10339,Aarav Patel,Female,21,Mumbai,PhD,7.78,IISc Bangalore,Unplaced,0,Unplaced
10340,Aarav Das,Male,22,Delhi,B.A,7.08,BITS Pilani,Unplaced,0,Unplaced
10341,Saanvi Mehta,Female,26,Pune,M.Sc,9.56,IIT Bombay,IBM,29.24,Placed
10342,Ishaan Gupta,Female,20,Chennai,B.Com,6.69,VIT,Unplaced,0,Unplaced
10343,Kabir Sharma,Male,19,Ahmedabad,B.A,8.21,IIT Delhi,Unplaced,0,Unplaced
10344,Zoya Sharma,Female,26,Jaipur,PhD,9.44,IISc Bangalore,Capgemini,12.39,Placed
10345,Anika Nair,Male,21,Hyderabad,B.A,6.05,IISc Bangalore,Infosys,34.1,Placed
10346,Kabir Das,Female,19,Chennai,M.Sc,7.8,IIT Bombay,Amazon,16.15,Placed
10347,Saanvi Patel,Male,24,Bangalore,B.Com,8.54,NIT Trichy,Unplaced,0,Unplaced
10348,Anika Singh,Male,24,Ahmedabad,MBA,8.33,NIT Trichy,TCS,20.07,Placed
10349,Riya Patel,Male,23,Pune,B.Com,6.57,NIT Trichy,Unplaced,0,Unplaced
10350,Riya Gupta,Male,23,Ahmedabad,B.Com,6.27,IIT Delhi,Unplaced,0,Unplaced
10351,Zoya Reddy,Female,22,Hyderabad,B.Com,7.72,VIT,Capgemini,6.92,Placed
10352,Mira Patel,Male,19,Bangalore,B.A,9.1,NIT Trichy,Microsoft,20.29,Placed
10353,Kabir Sharma,Female,24,Jaipur,B.Com,6.66,Anna University,Unplaced,0,Unplaced
10354,Aarav Das,Female,25,Kolkata,M.Tech,8.99,JNU,TCS,29.71,Placed
10355,Anika Patel,Female,19,Delhi,PhD,8.74,IISc Bangalore,Amazon,14.98,Placed
10356,Zoya Reddy,Female,20,Chennai,PhD,6.59,IISc Bangalore,Unplaced,0,Unplaced
10357,Vihaan Sharma,Female,18,Ahmedabad,M.Tech,6.98,IISc Bangalore,Unplaced,21.82,Placed
10358,Anika Singh,Male,27,Pune,B.Com,9.05,VIT,Unplaced,0,Unplaced
10359,Zoya Reddy,Male,25,Bangalore,B.A,8.93,IISc Bangalore,Unplaced,0,Unplaced
10360,Anika Singh,Male,18,Pune,M.Sc,6.75,Manipal University,IBM,22.08,Placed
10361,Aryan Chopra,Male,23,Mumbai,B.Sc,7.74,Manipal University,Google,22.85,Placed
10362,Aryan Reddy,Female,27,Lucknow,M.Tech,6.56,VIT,Unplaced,0,Unplaced
10363,Vihaan Reddy,Male,23,Mumbai,B.A,7.31,DU,Unplaced,0,Unplaced
10364,Vihaan Kumar,Female,21,Ahmedabad,PhD,8.5,IIT Delhi,Google,7.05,Placed
10365,Zoya Chopra,Male,25,Bangalore,B.Sc,7.59,IIT Bombay,Unplaced,0,Unplaced
10366,Ishaan Reddy,Female,27,Jaipur,B.Com,8.04,IISc Bangalore,Unplaced,0,Unplaced
10367,Zoya Nair,Male,21,Lucknow,B.Com,6.96,IISc Bangalore,Unplaced,0,Unplaced
10368,Aryan Das,Female,26,Mumbai,B.Com,7.31,VIT,Unplaced,0,Unplaced
10369,Aryan Chopra,Female,21,Jaipur,PhD,8.15,DU,TCS,24.33,Placed
10370,Anika Patel,Male,20,Delhi,M.Sc,8.85,VIT,Unplaced,0,Unplaced
10371,Ishaan Nair,Female,25,Ahmedabad,M.Tech,6.29,IIT Delhi,Wipro,19.95,Placed
10372,Aryan Gupta,Male,20,Hyderabad,PhD,8.45,IIT Bombay,Unplaced,0,Unplaced
10373,Saanvi Gupta,Male,27,Mumbai,B.A,7.96,IIT Bombay,Unplaced,0,Unplaced
10374,Ishaan Kumar,Female,27,Ahmedabad,PhD,6.47,IISc Bangalore,Accenture,3.42,Placed
10375,Kabir Kumar,Female,25,Mumbai,PhD,6.87,VIT,Unplaced,0,Unplaced
10376,Riya Nair,Male,20,Jaipur,B.Sc,6.86,IISc Bangalore,Unplaced,0,Unplaced
10377,Aarav Kumar,Male,25,Chennai,MBA,9.81,IIT Bombay,Accenture,14.74,Placed
10378,Riya Patel,Female,23,Chennai,B.A,6.84,Anna University,Capgemini,23.18,Placed
10379,Ishaan Sharma,Male,23,Chennai,M.Tech,9.35,NIT Trichy,Capgemini,14.23,Placed
10380,Aarav Nair,Female,18,Jaipur,B.Tech,8.29,IISc Bangalore,IBM,30.25,Placed
10381,Anika Sharma,Female,22,Chennai,M.Tech,6.6,VIT,Deloitte,21.16,Placed
10382,Aryan Reddy,Male,18,Hyderabad,M.Tech,8.31,IISc Bangalore,Unplaced,0,Unplaced
10383,Anika Kumar,Male,25,Delhi,B.A,7.78,Anna University,TCS,3.46,Placed
10384,Ishaan Mehta,Female,19,Kolkata,B.Tech,8.93,JNU,Accenture,8.03,Placed
10385,Kabir Gupta,Female,25,Kolkata,B.Tech,6.28,IISc Bangalore,Unplaced,0,Unplaced
10386,Saanvi Patel,Male,22,Mumbai,M.Sc,6.29,IIT Bombay,Unplaced,0,Unplaced
10387,Aryan Gupta,Male,21,Lucknow,B.Tech,7.55,DU,Unplaced,0,Unplaced
10388,Anika Chopra,Male,23,Mumbai,B.Tech,9.27,BITS Pilani,Google,5.2,Placed
10389,Aryan Gupta,Male,27,Kolkata,B.Sc,6.19,DU,Unplaced,0,Unplaced
10390,Aryan Nair,Male,25,Jaipur,MBA,7.09,IISc Bangalore,Capgemini,29.18,Placed
10391,Anika Das,Male,20,Kolkata,MBA,8.04,Manipal University,Unplaced,0,Unplaced
10392,Riya Singh,Female,20,Bangalore,B.Sc,7.96,IIT Bombay,TCS,21.03,Placed
10393,Aarav Sharma,Male,21,Ahmedabad,B.Tech,6.87,IIT Bombay,Infosys,19.11,Placed
10394,Aryan Gupta,Female,19,Hyderabad,M.Tech,8.1,IISc Bangalore,Unplaced,0,Unplaced
10395,Saanvi Chopra,Female,26,Delhi,PhD,7.96,NIT Trichy,Unplaced,0,Unplaced
10396,Riya Patel,Male,21,Mumbai,B.Com,6.55,NIT Trichy,Unplaced,0,Unplaced
10397,Aarav Nair,Female,20,Bangalore,B.Sc,6.76,Manipal University,Infosys,28.17,Placed
10398,Mira Nair,Male,26,Delhi,B.Tech,6.72,DU,Capgemini,21.58,Placed
10399,Anika Patel,Female,24,Chennai,PhD,6.02,Anna University,Unplaced,0,Unplaced
10400,Aarav Sharma,Male,22,Pune,MBA,6.65,BITS Pilani,Wipro,26.47,Placed
10401,Anika Mehta,Female,23,Delhi,B.Com,6.36,IIT Delhi,Google,5.74,Placed
10402,Ishaan Reddy,Female,25,Mumbai,MBA,7.05,IIT Bombay,Unplaced,0,Unplaced
10403,Kabir Nair,Female,19,Delhi,B.A,7.26,VIT,Unplaced,0,Unplaced
10404,Riya Kumar,Male,25,Jaipur,PhD,7.31,IIT Delhi,TCS,23.13,Placed
10405,Vihaan Kumar,Female,22,Jaipur,MBA,6.01,VIT,Unplaced,0,Unplaced
10406,Vihaan Gupta,Male,21,Hyderabad,B.A,7.02,DU,Unplaced,0,Unplaced
10407,Riya Reddy,Female,23,Mumbai,B.Tech,9.71,BITS Pilani,Unplaced,14.7,Placed
10408,Saanvi Singh,Male,27,Chennai,M.Tech,7.4,VIT,Unplaced,0,Unplaced
10409,Mira Kumar,Female,19,Jaipur,MBA,6.11,Manipal University,Infosys,14.37,Placed
10410,Zoya Singh,Female,20,Mumbai,B.Com,6.15,VIT,TCS,26.38,Placed
10411,Vihaan Chopra,Male,22,Ahmedabad,B.Sc,7.51,Manipal University,Unplaced,31.56,Placed
10412,Kabir Gupta,Male,18,Kolkata,M.Sc,8.76,Manipal University,Unplaced,0,Unplaced
10413,Ishaan Gupta,Female,21,Mumbai,PhD,7.1,DU,Accenture,30.06,Placed
10414,Anika Reddy,Female,22,Kolkata,M.Sc,7.73,JNU,Unplaced,0,Unplaced
10415,Vihaan Reddy,Male,25,Lucknow,B.Com,9.31,IISc Bangalore,Unplaced,0,Unplaced
10416,Zoya Chopra,Male,23,Delhi,PhD,6.24,NIT Trichy,Wipro,20.97,Placed
10417,Ishaan Chopra,Male,25,Pune,B.Tech,7.92,VIT,IBM,21.93,Placed
10418,Mira Gupta,Female,26,Hyderabad,PhD,7.25,IIT Delhi,Unplaced,0,Unplaced
10419,Anika Kumar,Male,21,Mumbai,B.A,8.34,NIT Trichy,Wipro,7.32,Placed
10420,Mira Nair,Male,19,Bangalore,B.Sc,7.32,JNU,Deloitte,11.23,Placed
10421,Riya Reddy,Female,22,Kolkata,MBA,6.54,VIT,Microsoft,7.47,Placed
10422,Riya Mehta,Male,20,Delhi,B.Com,9.19,Anna University,Unplaced,0,Unplaced
10423,Aarav Kumar,Female,18,Ahmedabad,B.Tech,8.95,IIT Bombay,Deloitte,25.55,Placed
10424,Kabir Kumar,Male,21,Ahmedabad,M.Sc,7.87,BITS Pilani,Unplaced,0,Unplaced
10425,Aryan Nair,Male,25,Pune,B.A,9.65,Manipal University,Deloitte,22.78,Placed
10426,Kabir Das,Female,19,Hyderabad,M.Tech,6.87,BITS Pilani,Infosys,23.04,Placed
10427,Riya Singh,Female,18,Pune,MBA,9.09,BITS Pilani,Unplaced,0,Unplaced
10428,Mira Chopra,Female,18,Hyderabad,B.Sc,9.27,IISc Bangalore,Unplaced,10.74,Placed
10429,Saanvi Reddy,Female,27,Delhi,B.Tech,10,VIT,TCS,9.42,Placed
10430,Aryan Nair,Female,22,Mumbai,B.Tech,9.3,IIT Delhi,Microsoft,32.82,Placed
10431,Mira Das,Male,19,Hyderabad,M.Sc,7.21,IIT Bombay,Unplaced,0,Unplaced
10432,Ishaan Das,Female,27,Chennai,M.Sc,6.72,BITS Pilani,Capgemini,20.82,Placed
10433,Saanvi Reddy,Female,20,Mumbai,MBA,8.91,Manipal University,Unplaced,0,Unplaced
10434,Aryan Patel,Female,23,Chennai,M.Tech,9.51,IIT Delhi,TCS,28.62,Placed
10435,Mira Reddy,Male,21,Pune,B.Sc,9.4,JNU,Unplaced,27.97,Placed
10436,Kabir Das,Female,22,Kolkata,B.A,7.18,Manipal University,Unplaced,0,Unplaced
10437,Ishaan Gupta,Female,20,Ahmedabad,B.A,8.8,IIT Delhi,Microsoft,25.87,Placed
10438,Aarav Patel,Male,25,Hyderabad,M.Sc,6.98,IISc Bangalore,Capgemini,30.01,Placed
10439,Riya Kumar,Female,22,Ahmedabad,B.Tech,7.82,VIT,Unplaced,0,Unplaced
10440,Kabir Nair,Male,20,Kolkata,B.Tech,7.02,Manipal University,Unplaced,0,Unplaced
10441,Kabir Nair,Female,20,Pune,B.Com,9.47,IIT Delhi,Deloitte,13.52,Placed
10442,Ishaan Das,Male,20,Kolkata,B.Sc,9.46,BITS Pilani,Unplaced,0,Unplaced
10443,Aarav Das,Male,18,Lucknow,B.Tech,7.19,BITS Pilani,Unplaced,0,Unplaced
10444,Saanvi Mehta,Female,24,Hyderabad,B.Sc,9.95,DU,Capgemini,7.22,Placed
10445,Vihaan Nair,Female,24,Chennai,MBA,7.66,IIT Delhi,Unplaced,0,Unplaced
10446,Aarav Sharma,Female,25,Pune,B.Sc,8.52,JNU,Accenture,28.93,Placed
10447,Saanvi Patel,Female,22,Delhi,PhD,7.93,DU,Unplaced,0,Unplaced
10448,Aryan Mehta,Female,21,Bangalore,PhD,8.71,DU,Unplaced,0,Unplaced
10449,Mira Singh,Female,27,Mumbai,B.A,9.64,JNU,Accenture,23.12,Placed
10450,Vihaan Gupta,Female,26,Kolkata,B.Tech,9.73,IIT Bombay,Capgemini,29.44,Placed
10451,Zoya Patel,Female,25,Delhi,M.Tech,9,JNU,Unplaced,21.57,Placed
10452,Mira Nair,Female,27,Bangalore,M.Sc,6.03,Manipal University,Accenture,26.19,Placed
10453,Saanvi Reddy,Female,23,Delhi,M.Tech,8.58,DU,Unplaced,0,Unplaced
10454,Aryan Das,Female,21,Ahmedabad,MBA,9.47,DU,Unplaced,0,Unplaced
10455,Riya Chopra,Female,18,Bangalore,MBA,9.83,IIT Bombay,Microsoft,10.82,Placed
10456,Anika Patel,Female,21,Ahmedabad,PhD,7.7,BITS Pilani,Unplaced,0,Unplaced
10457,Riya Gupta,Male,19,Hyderabad,M.Sc,7.69,NIT Trichy,Unplaced,0,Unplaced
10458,Ishaan Patel,Male,22,Lucknow,B.Com,7.65,BITS Pilani,Unplaced,0,Unplaced
10459,Mira Kumar,Female,22,Hyderabad,B.Sc,8.9,IISc Bangalore,Unplaced,0,Unplaced
10460,Aarav Mehta,Female,21,Lucknow,B.A,6.41,VIT,Accenture,18.1,Placed
10461,Ishaan Singh,Female,26,Mumbai,B.Sc,6.76,JNU,TCS,34.07,Placed
10462,Mira Reddy,Female,19,Bangalore,MBA,8.92,Manipal University,Unplaced,0,Unplaced
10463,Kabir Nair,Female,19,Pune,B.Com,9.4,IISc Bangalore,Wipro,32.78,Placed
10464,Saanvi Nair,Female,19,Jaipur,B.Com,7.55,VIT,Unplaced,0,Unplaced
10465,Kabir Das,Female,22,Bangalore,MBA,8.62,IIT Bombay,Capgemini,9.85,Placed
10466,Aryan Sharma,Female,24,Ahmedabad,B.Com,9.05,Manipal University,Unplaced,0,Unplaced
10467,Zoya Sharma,Female,19,Lucknow,M.Sc,6.03,IIT Bombay,Unplaced,0,Unplaced
10468,Mira Mehta,Female,20,Hyderabad,M.Tech,6.07,BITS Pilani,IBM,12.55,Placed
10469,Ishaan Das,Male,18,Pune,MBA,8.92,NIT Trichy,Unplaced,0,Unplaced
10470,Aarav Nair,Female,27,Hyderabad,MBA,6.14,IIT Delhi,Unplaced,0,Unplaced
10471,Mira Nair,Male,18,Pune,M.Tech,6.78,VIT,Unplaced,0,Unplaced
10472,Ishaan Mehta,Male,19,Pune,PhD,8.21,IIT Delhi,Unplaced,0,Unplaced
10473,Aarav Mehta,Male,22,Bangalore,PhD,7.7,Anna University,Unplaced,0,Unplaced
10474,Aarav Das,Female,20,Hyderabad,M.Tech,7.3,BITS Pilani,Unplaced,0,Unplaced
10475,Anika Sharma,Female,23,Pune,B.Com,7.52,DU,Unplaced,0,Unplaced
10476,Aryan Sharma,Female,19,Mumbai,PhD,7.15,Manipal University,Unplaced,0,Unplaced
10477,Zoya Gupta,Female,21,Hyderabad,M.Sc,7.42,IISc Bangalore,Wipro,23.65,Placed
10478,Riya Gupta,Female,26,Lucknow,B.Sc,8.97,Manipal University,Accenture,20,Placed
10479,Vihaan Das,Male,21,Lucknow,PhD,6.25,Anna University,TCS,19.01,Placed
10480,Riya Das,Female,23,Ahmedabad,M.Tech,7.54,DU,Amazon,26.75,Placed
10481,Kabir Nair,Male,27,Lucknow,MBA,7.21,Manipal University,Microsoft,9.2,Placed
10482,Saanvi Singh,Female,26,Mumbai,B.Tech,9.05,BITS Pilani,Wipro,27.17,Placed
10483,Riya Nair,Male,27,Jaipur,B.Tech,8.94,Manipal University,Unplaced,0,Unplaced
10484,Riya Sharma,Male,27,Mumbai,M.Sc,8.95,BITS Pilani,Google,5.61,Placed
10485,Vihaan Chopra,Female,27,Bangalore,B.Sc,8.62,VIT,Amazon,17.69,Placed
10486,Zoya Mehta,Male,21,Delhi,B.Sc,7.42,VIT,Unplaced,0,Unplaced
10487,Riya Gupta,Male,21,Ahmedabad,M.Tech,7.67,IIT Delhi,Capgemini,27.28,Placed
10488,Kabir Das,Female,26,Jaipur,PhD,9.13,DU,Unplaced,0,Unplaced
10489,Riya Nair,Male,21,Hyderabad,MBA,8.53,BITS Pilani,Wipro,33.01,Placed
10490,Vihaan Sharma,Male,23,Pune,MBA,6.39,NIT Trichy,Unplaced,0,Unplaced
10491,Zoya Sharma,Female,20,Pune,MBA,6.7,IIT Bombay,Wipro,14.1,Placed
10492,Aryan Sharma,Male,24,Chennai,B.A,7.42,JNU,Wipro,34.57,Placed
10493,Aarav Gupta,Male,22,Hyderabad,B.Com,6.01,VIT,Capgemini,12.07,Placed
10494,Mira Sharma,Female,27,Ahmedabad,MBA,9.79,IISc Bangalore,Unplaced,0,Unplaced
10495,Saanvi Sharma,Female,19,Ahmedabad,B.Sc,9.64,DU,Unplaced,0,Unplaced
10496,Riya Singh,Female,26,Chennai,PhD,6.26,Manipal University,Unplaced,0,Unplaced
10497,Mira Nair,Male,20,Delhi,M.Sc,8.8,NIT Trichy,Capgemini,7.25,Placed
10498,Kabir Kumar,Male,25,Pune,B.Sc,7.51,IISc Bangalore,Unplaced,0,Unplaced
10499,Aarav Sharma,Male,26,Bangalore,MBA,7.86,IISc Bangalore,Unplaced,0,Unplaced
10500,Mira Chopra,Female,19,Ahmedabad,MBA,7.47,VIT,Unplaced,0,Unplaced
10501,Anika Sharma,Female,27,Hyderabad,PhD,9.51,IISc Bangalore,Unplaced,0,Unplaced
10502,Riya Patel,Female,25,Ahmedabad,M.Sc,9.44,IIT Delhi,Unplaced,0,Unplaced
10503,Kabir Gupta,Female,18,Delhi,PhD,9.3,NIT Trichy,Unplaced,14.63,Placed
10504,Aryan Sharma,Male,25,Mumbai,M.Sc,6.54,IISc Bangalore,TCS,15.9,Placed
10505,Saanvi Singh,Female,22,Mumbai,MBA,9.78,IISc Bangalore,Amazon,4.26,Placed
10506,Kabir Sharma,Male,25,Hyderabad,B.Sc,9.99,JNU,Unplaced,18.93,Placed
10507,Aryan Singh,Female,22,Lucknow,B.Tech,7.45,DU,Deloitte,19.11,Placed
10508,Riya Gupta,Male,27,Chennai,PhD,7.82,Manipal University,Unplaced,0,Unplaced
10509,Zoya Chopra,Female,19,Mumbai,B.Tech,7.31,Anna University,Microsoft,10.39,Placed
10510,Anika Gupta,Female,21,Mumbai,B.A,6.45,NIT Trichy,Unplaced,0,Unplaced
10511,Aarav Reddy,Female,18,Kolkata,B.Com,8.8,DU,Deloitte,19.23,Placed
10512,Riya Mehta,Male,23,Ahmedabad,M.Tech,7.11,Manipal University,IBM,14.43,Placed
10513,Riya Singh,Female,24,Chennai,M.Tech,9.49,Manipal University,Infosys,22.87,Placed
10514,Anika Singh,Female,25,Ahmedabad,B.A,7.92,IISc Bangalore,Unplaced,0,Unplaced
10515,Kabir Singh,Female,21,Jaipur,B.A,7.37,NIT Trichy,Accenture,27.19,Placed
10516,Vihaan Gupta,Male,23,Pune,MBA,8.43,DU,Unplaced,0,Unplaced
10517,Aarav Chopra,Female,21,Bangalore,MBA,7.39,VIT,Capgemini,18.99,Placed
10518,Vihaan Nair,Female,23,Ahmedabad,PhD,7.27,Anna University,TCS,19.28,Placed
10519,Riya Singh,Male,27,Delhi,B.Tech,6.51,BITS Pilani,Unplaced,0,Unplaced
10520,Aarav Gupta,Female,24,Ahmedabad,B.Com,9.12,VIT,Unplaced,11.72,Placed
10521,Anika Reddy,Female,25,Pune,MBA,6.93,IIT Delhi,Wipro,7.43,Placed
10522,Vihaan Sharma,Female,22,Mumbai,B.A,6.04,IIT Delhi,Wipro,18.46,Placed
10523,Ishaan Gupta,Female,22,Hyderabad,M.Sc,6.39,Manipal University,Google,8.73,Placed
10524,Anika Sharma,Male,25,Pune,B.Tech,7.39,DU,Amazon,19.6,Placed
10525,Riya Gupta,Female,21,Mumbai,B.Tech,8.15,JNU,Microsoft,19.21,Placed
10526,Kabir Mehta,Female,24,Ahmedabad,B.Tech,7.7,IIT Delhi,Unplaced,0,Unplaced
10527,Kabir Sharma,Female,24,Pune,MBA,6.29,Manipal University,IBM,27.03,Placed
10528,Mira Mehta,Male,27,Jaipur,M.Tech,6.58,NIT Trichy,Unplaced,0,Unplaced
10529,Riya Das,Male,22,Kolkata,PhD,9.46,Manipal University,Unplaced,0,Unplaced
10530,Aryan Kumar,Male,23,Hyderabad,B.Tech,9.13,Manipal University,Unplaced,24.59,Placed
10531,Kabir Kumar,Female,23,Lucknow,B.Tech,9.32,JNU,Deloitte,13.49,Placed
10532,Zoya Singh,Male,21,Kolkata,B.Tech,6.97,NIT Trichy,Google,31.76,Placed
10533,Vihaan Kumar,Female,18,Chennai,B.Sc,7.58,NIT Trichy,Unplaced,0,Unplaced
10534,Vihaan Das,Female,18,Kolkata,B.Sc,6.86,IIT Bombay,Unplaced,0,Unplaced
10535,Riya Sharma,Male,19,Mumbai,PhD,6.74,JNU,Microsoft,32.83,Placed
10536,Mira Reddy,Female,19,Bangalore,M.Tech,9.38,Manipal University,Unplaced,5.36,Placed
10537,Mira Singh,Male,26,Kolkata,MBA,6.33,IIT Delhi,TCS,8.19,Placed
10538,Zoya Mehta,Male,26,Pune,B.A,8.14,DU,Unplaced,0,Unplaced
10539,Riya Gupta,Male,18,Jaipur,B.A,7.36,Manipal University,IBM,15.57,Placed
10540,Mira Patel,Male,25,Bangalore,B.Tech,8.81,Anna University,Amazon,15.6,Placed
10541,Anika Patel,Male,19,Pune,M.Tech,7.44,IIT Bombay,Unplaced,0,Unplaced
